"geo","name","year","life_expectancy"
"arg","Argentina",2007,75.11
"arg","Argentina",2008,75.52
"arg","Argentina",2009,75.62
"arg","Argentina",2010,75.82
"arg","Argentina",2011,75.9
"arg","Argentina",2012,76.01
"arg","Argentina",2013,76.1
"arg","Argentina",2014,76.37
"arg","Argentina",2015,76.53
"arg","Argentina",2016,76.54
"arg","Argentina",2017,76.66
"arg","Argentina",2018,76.81
"arg","Argentina",2019,76.96
"arg","Argentina",2020,77.1
"arm","Armenia",2000,72.35
"arm","Armenia",2001,72.61
"arm","Armenia",2002,72.74
"arm","Armenia",2003,72.92
"arm","Armenia",2004,73.19
"arm","Armenia",2005,73.36
"arm","Armenia",2006,73.56
"arm","Armenia",2007,73.89
"arm","Armenia",2008,73.85
"arm","Armenia",2009,73.9
"arm","Armenia",2010,74.05
"arm","Armenia",2011,74.35
"arm","Armenia",2012,74.74
"arm","Armenia",2013,75.15
"arm","Armenia",2014,75.31
"arm","Armenia",2015,75.32
"arm","Armenia",2016,75.37
"arm","Armenia",2017,75.61
"arm","Armenia",2018,75.76
"arm","Armenia",2019,75.9
"arm","Armenia",2020,76.04
"aus","Australia",2000,79.55
"aus","Australia",2001,79.95
"aus","Australia",2002,80.15
"aus","Australia",2003,80.49
"aus","Australia",2004,80.81
"aus","Australia",2005,81.15
"aus","Australia",2006,81.4
"aus","Australia",2007,81.4
"aus","Australia",2008,81.52
"aus","Australia",2009,81.69
"aus","Australia",2010,81.96
"aus","Australia",2011,82.13
"aus","Australia",2012,82.48
"aus","Australia",2013,82.62
"aus","Australia",2014,82.54
"aus","Australia",2015,82.48
"aus","Australia",2016,82.5
"aus","Australia",2017,82.39
"aus","Australia",2018,82.55
"aus","Australia",2019,82.7
"aus","Australia",2020,82.85
"aut","Austria",2000,78.29
"aut","Austria",2001,78.73
"aut","Austria",2002,78.92
"aut","Austria",2003,79.03
"aut","Austria",2004,79.41
"aut","Austria",2005,79.64
"aut","Austria",2006,80.1
"aut","Austria",2007,80.22
"aut","Austria",2008,80.44
"aut","Austria",2009,80.35
"aut","Austria",2010,80.58
"aut","Austria",2011,80.79
"aut","Austria",2012,81.02
"aut","Austria",2013,81.21
"aut","Austria",2014,81.39
"aut","Austria",2015,81.48
"aut","Austria",2016,81.69
"aut","Austria",2017,81.77
"aut","Austria",2018,81.87
"aut","Austria",2019,81.98
"aut","Austria",2020,82.11
"aze","Azerbaijan",2000,66.8
"aze","Azerbaijan",2001,67.23
"aze","Azerbaijan",2002,67.28
"aze","Azerbaijan",2003,67.23
"aze","Azerbaijan",2004,67.4
"aze","Azerbaijan",2005,67.54
"aze","Azerbaijan",2006,67.95
"aze","Azerbaijan",2007,68.53
"aze","Azerbaijan",2008,68.81
"aze","Azerbaijan",2009,69.1
"aze","Azerbaijan",2010,69.3
"aze","Azerbaijan",2011,69.53
"aze","Azerbaijan",2012,69.79
"aze","Azerbaijan",2013,70.06
"aze","Azerbaijan",2014,70.29
"aze","Azerbaijan",2015,70.49
"aze","Azerbaijan",2016,70.62
"aze","Azerbaijan",2017,70.76
"aze","Azerbaijan",2018,70.93
"aze","Azerbaijan",2019,71.07
"aze","Azerbaijan",2020,71.18
"bhs","Bahamas",2000,71.46
"bhs","Bahamas",2001,71.64
"bhs","Bahamas",2002,72.4
"bhs","Bahamas",2003,72.92
"bhs","Bahamas",2004,72.87
"bhs","Bahamas",2005,73.36
"bhs","Bahamas",2006,73.01
"bhs","Bahamas",2007,73.51
"bhs","Bahamas",2008,73.51
"bhs","Bahamas",2009,73.35
"bhs","Bahamas",2010,73.42
"bhs","Bahamas",2011,73.39
"bhs","Bahamas",2012,73.43
"bhs","Bahamas",2013,73.47
"bhs","Bahamas",2014,73.51
"bhs","Bahamas",2015,73.31
"bhs","Bahamas",2016,73.64
"bhs","Bahamas",2017,73.73
"bhs","Bahamas",2018,73.93
"bhs","Bahamas",2019,74.1
"bhs","Bahamas",2020,74.23
"bhr","Bahrain",2000,72.59
"bhr","Bahrain",2001,73.7
"bhr","Bahrain",2002,74.15
"bhr","Bahrain",2003,74.18
"bhr","Bahrain",2004,74.43
"bhr","Bahrain",2005,75.1
"bhr","Bahrain",2006,75.72
"bhr","Bahrain",2007,76.46
"bhr","Bahrain",2008,77.11
"bhr","Bahrain",2009,77.8
"bhr","Bahrain",2010,78.23
"bhr","Bahrain",2011,78.45
"bhr","Bahrain",2012,78.67
"bhr","Bahrain",2013,78.92
"bhr","Bahrain",2014,79.16
"bhr","Bahrain",2015,79.28
"bhr","Bahrain",2016,79.42
"bhr","Bahrain",2017,79.49
"bhr","Bahrain",2018,79.63
"bhr","Bahrain",2019,79.76
"bhr","Bahrain",2020,79.89
"bgd","Bangladesh",2000,65.55
"bgd","Bangladesh",2001,66.08
"bgd","Bangladesh",2002,66.51
"bgd","Bangladesh",2003,66.84
"bgd","Bangladesh",2004,67.25
"bgd","Bangladesh",2005,67.57
"bgd","Bangladesh",2006,67.94
"bgd","Bangladesh",2007,68.07
"bgd","Bangladesh",2008,68.5
"bgd","Bangladesh",2009,69.11
"bgd","Bangladesh",2010,69.52
"bgd","Bangladesh",2011,70.31
"bgd","Bangladesh",2012,71.08
"bgd","Bangladesh",2013,71.68
"bgd","Bangladesh",2014,72.02
"bgd","Bangladesh",2015,72.51
"bgd","Bangladesh",2016,72.89
"bgd","Bangladesh",2017,73.12
"bgd","Bangladesh",2018,73.39
"bgd","Bangladesh",2019,73.66
"bgd","Bangladesh",2020,73.94
"brb","Barbados",2000,74.78
"brb","Barbados",2001,75.25
"brb","Barbados",2002,75.26
"brb","Barbados",2003,75.39
"brb","Barbados",2004,75.45
"brb","Barbados",2005,75.53
"brb","Barbados",2006,75.82
"brb","Barbados",2007,76.13
"brb","Barbados",2008,76.34
"brb","Barbados",2009,76.66
"brb","Barbados",2010,76.74
"brb","Barbados",2011,76.81
"brb","Barbados",2012,77.07
"brb","Barbados",2013,77.12
"brb","Barbados",2014,77.07
"brb","Barbados",2015,77.08
"brb","Barbados",2016,77.11
"brb","Barbados",2017,77.13
"brb","Barbados",2018,77.22
"brb","Barbados",2019,77.33
"brb","Barbados",2020,77.45
"blr","Belarus",2000,68.82
"blr","Belarus",2001,68.35
"blr","Belarus",2002,67.82
"blr","Belarus",2003,68.37
"blr","Belarus",2004,68.77
"blr","Belarus",2005,68.64
"blr","Belarus",2006,69.29
"blr","Belarus",2007,70.15
"blr","Belarus",2008,70.32
"blr","Belarus",2009,70.41
"blr","Belarus",2010,70.4
"blr","Belarus",2011,70.42
"blr","Belarus",2012,72.16
"blr","Belarus",2013,72.6
"blr","Belarus",2014,73.09
"blr","Belarus",2015,73.77
"blr","Belarus",2016,74.01
"blr","Belarus",2017,74.03
"blr","Belarus",2018,74.27
"blr","Belarus",2019,74.47
"blr","Belarus",2020,74.63
"bel","Belgium",2000,77.84
"bel","Belgium",2001,78.11
"bel","Belgium",2002,78.27
"bel","Belgium",2003,78.53
"bel","Belgium",2004,78.97
"bel","Belgium",2005,79.17
"bel","Belgium",2006,79.58
"bel","Belgium",2007,79.58
"bel","Belgium",2008,79.64
"bel","Belgium",2009,79.83
"bel","Belgium",2010,80.07
"bel","Belgium",2011,80.18
"bel","Belgium",2012,80.26
"bel","Belgium",2013,80.48
"bel","Belgium",2014,80.93
"bel","Belgium",2015,80.94
"bel","Belgium",2016,81.24
"bel","Belgium",2017,81.38
"bel","Belgium",2018,81.54
"bel","Belgium",2019,81.7
"bel","Belgium",2020,81.86
"blz","Belize",2000,70.3
"blz","Belize",2001,70.94
"blz","Belize",2002,71.25
"blz","Belize",2003,71.46
"blz","Belize",2004,71.83
"blz","Belize",2005,72.26
"blz","Belize",2006,72.63
"blz","Belize",2007,73.17
"blz","Belize",2008,73.48
"blz","Belize",2009,73.54
"blz","Belize",2010,73.59
"blz","Belize",2011,73.79
"blz","Belize",2012,74.02
"blz","Belize",2013,74.11
"blz","Belize",2014,74.09
"blz","Belize",2015,74
"blz","Belize",2016,74.07
"blz","Belize",2017,74.16
"blz","Belize",2018,74.29
"blz","Belize",2019,74.42
"blz","Belize",2020,74.55
"ben","Benin",2000,57.55
"ben","Benin",2001,57.7
"ben","Benin",2002,58.11
"ben","Benin",2003,58.42
"ben","Benin",2004,58.83
"ben","Benin",2005,59.24
"ben","Benin",2006,59.6
"ben","Benin",2007,59.98
"ben","Benin",2008,60.48
"ben","Benin",2009,60.97
"ben","Benin",2010,61.43
"ben","Benin",2011,61.83
"ben","Benin",2012,62.17
"ben","Benin",2013,62.57
"ben","Benin",2014,63.03
"ben","Benin",2015,63.54
"ben","Benin",2016,64.07
"ben","Benin",2017,64.63
"ben","Benin",2018,64.94
"ben","Benin",2019,65.26
"ben","Benin",2020,65.58
"btn","Bhutan",2000,65.66
"btn","Bhutan",2001,67.12
"btn","Bhutan",2002,67.75
"btn","Bhutan",2003,68.28
"btn","Bhutan",2004,68.81
"btn","Bhutan",2005,69.29
"btn","Bhutan",2006,69.78
"btn","Bhutan",2007,70.29
"btn","Bhutan",2008,70.75
"btn","Bhutan",2009,71.09
"btn","Bhutan",2010,71.63
"btn","Bhutan",2011,72.06
"btn","Bhutan",2012,72.46
"btn","Bhutan",2013,72.81
"btn","Bhutan",2014,73.14
"btn","Bhutan",2015,73.46
"btn","Bhutan",2016,73.76
"btn","Bhutan",2017,74.05
"btn","Bhutan",2018,74.4
"btn","Bhutan",2019,74.73
"btn","Bhutan",2020,75.04
"bol","Bolivia",2000,66.51
"bol","Bolivia",2001,67.16
"bol","Bolivia",2002,67.57
"bol","Bolivia",2003,68.07
"bol","Bolivia",2004,68.54
"bol","Bolivia",2005,68.95
"bol","Bolivia",2006,69.36
"bol","Bolivia",2007,69.68
"bol","Bolivia",2008,70.07
"bol","Bolivia",2009,70.46
"bol","Bolivia",2010,70.78
"bol","Bolivia",2011,71.08
"bol","Bolivia",2012,71.41
"bol","Bolivia",2013,71.67
"bol","Bolivia",2014,71.94
"bol","Bolivia",2015,72.24
"bol","Bolivia",2016,72.5
"bol","Bolivia",2017,72.75
"bol","Bolivia",2018,73.06
"bol","Bolivia",2019,73.34
"bol","Bolivia",2020,73.6
"bih","Bosnia and Herzegovina",2000,75.3
"bih","Bosnia and Herzegovina",2001,75.51
"bih","Bosnia and Herzegovina",2002,75.55
"bih","Bosnia and Herzegovina",2003,75.95
"bih","Bosnia and Herzegovina",2004,76.16
"bih","Bosnia and Herzegovina",2005,75.88
"bih","Bosnia and Herzegovina",2006,75.95
"bih","Bosnia and Herzegovina",2007,75.65
"bih","Bosnia and Herzegovina",2008,76.06
"bih","Bosnia and Herzegovina",2009,76.12
"bih","Bosnia and Herzegovina",2010,76.27
"bih","Bosnia and Herzegovina",2011,76.41
"bih","Bosnia and Herzegovina",2012,76.58
"bih","Bosnia and Herzegovina",2013,76.54
"bih","Bosnia and Herzegovina",2014,76.58
"bih","Bosnia and Herzegovina",2015,76.44
"bih","Bosnia and Herzegovina",2016,76.55
"bih","Bosnia and Herzegovina",2017,76.72
"bih","Bosnia and Herzegovina",2018,76.86
"bih","Bosnia and Herzegovina",2019,77
"bih","Bosnia and Herzegovina",2020,77.14
"bwa","Botswana",2000,53.96
"bwa","Botswana",2001,52.8
"bwa","Botswana",2002,51.91
"bwa","Botswana",2003,51.38
"bwa","Botswana",2004,51.58
"bwa","Botswana",2005,52.67
"bwa","Botswana",2006,54.2
"bwa","Botswana",2007,55.77
"bwa","Botswana",2008,57.03
"bwa","Botswana",2009,58.38
"bwa","Botswana",2010,60.16
"bwa","Botswana",2011,61.59
"bwa","Botswana",2012,63.16
"bwa","Botswana",2013,64.55
"bwa","Botswana",2014,65.8
"bwa","Botswana",2015,66.87
"bwa","Botswana",2016,68.08
"bwa","Botswana",2017,69.07
"bwa","Botswana",2018,69.53
"bwa","Botswana",2019,69.85
"bwa","Botswana",2020,70.05
"bra","Brazil",2000,71.39
"bra","Brazil",2001,71.75
"bra","Brazil",2002,72.06
"bra","Brazil",2003,72.29
"bra","Brazil",2004,72.62
"bra","Brazil",2005,73.14
"bra","Brazil",2006,73.46
"bra","Brazil",2007,73.74
"bra","Brazil",2008,74
"bra","Brazil",2009,74.19
"bra","Brazil",2010,74.38
"bra","Brazil",2011,74.54
"bra","Brazil",2012,74.86
"bra","Brazil",2013,75.06
"bra","Brazil",2014,75.32
"bra","Brazil",2015,75.48
"bra","Brazil",2016,75.44
"bra","Brazil",2017,75.51
"bra","Brazil",2018,75.73
"bra","Brazil",2019,75.93
"bra","Brazil",2020,76.14
"brn","Brunei",2000,73.81
"brn","Brunei",2001,74.03
"brn","Brunei",2002,74.21
"brn","Brunei",2003,74.36
"brn","Brunei",2004,74.52
"brn","Brunei",2005,74.68
"brn","Brunei",2006,74.82
"brn","Brunei",2007,74.9
"brn","Brunei",2008,75.01
"brn","Brunei",2009,75.04
"brn","Brunei",2010,75.09
"brn","Brunei",2011,74.97
"brn","Brunei",2012,74.95
"brn","Brunei",2013,75
"brn","Brunei",2014,75.09
"brn","Brunei",2015,75.09
"brn","Brunei",2016,75.23
"brn","Brunei",2017,75.35
"brn","Brunei",2018,75.49
"brn","Brunei",2019,75.63
"brn","Brunei",2020,75.76
"bgr","Bulgaria",2000,71.61
"bgr","Bulgaria",2001,71.9
"bgr","Bulgaria",2002,72.17
"bgr","Bulgaria",2003,72.42
"bgr","Bulgaria",2004,72.54
"bgr","Bulgaria",2005,72.6
"bgr","Bulgaria",2006,72.68
"bgr","Bulgaria",2007,73.03
"bgr","Bulgaria",2008,73.35
"bgr","Bulgaria",2009,73.6
"bgr","Bulgaria",2010,73.82
"bgr","Bulgaria",2011,74.11
"bgr","Bulgaria",2012,74.48
"bgr","Bulgaria",2013,74.76
"bgr","Bulgaria",2014,74.47
"bgr","Bulgaria",2015,74.79
"bgr","Bulgaria",2016,74.86
"bgr","Bulgaria",2017,74.88
"bgr","Bulgaria",2018,75
"bgr","Bulgaria",2019,75.11
"bgr","Bulgaria",2020,75.24
"bfa","Burkina Faso",2000,52.36
"bfa","Burkina Faso",2001,52.81
"bfa","Burkina Faso",2002,53.36
"bfa","Burkina Faso",2003,54.01
"bfa","Burkina Faso",2004,54.62
"bfa","Burkina Faso",2005,55.34
"bfa","Burkina Faso",2006,55.92
"bfa","Burkina Faso",2007,56.53
"bfa","Burkina Faso",2008,57.19
"bfa","Burkina Faso",2009,57.79
"bfa","Burkina Faso",2010,58.26
"bfa","Burkina Faso",2011,58.77
"bfa","Burkina Faso",2012,59.2
"bfa","Burkina Faso",2013,59.68
"bfa","Burkina Faso",2014,60.19
"bfa","Burkina Faso",2015,60.7
"bfa","Burkina Faso",2016,61.18
"bfa","Burkina Faso",2017,61.68
"bfa","Burkina Faso",2018,62.09
"bfa","Burkina Faso",2019,62.5
"bfa","Burkina Faso",2020,62.91
"bdi","Burundi",2000,44.86
"bdi","Burundi",2001,45.7
"bdi","Burundi",2002,46.63
"bdi","Burundi",2003,47.52
"bdi","Burundi",2004,48.67
"bdi","Burundi",2005,49.72
"bdi","Burundi",2006,53.8
"bdi","Burundi",2007,54.94
"bdi","Burundi",2008,55.95
"bdi","Burundi",2009,56.94
"bdi","Burundi",2010,57.76
"bdi","Burundi",2011,58.58
"bdi","Burundi",2012,59.31
"bdi","Burundi",2013,59.94
"bdi","Burundi",2014,60.47
"bdi","Burundi",2015,60.75
"bdi","Burundi",2016,61.2
"bdi","Burundi",2017,61.55
"bdi","Burundi",2018,61.9
"bdi","Burundi",2019,62.25
"bdi","Burundi",2020,62.58
"khm","Cambodia",2000,60.16
"khm","Cambodia",2001,60.8
"khm","Cambodia",2002,61.45
"khm","Cambodia",2003,62.15
"khm","Cambodia",2004,62.87
"khm","Cambodia",2005,63.68
"khm","Cambodia",2006,64.5
"khm","Cambodia",2007,65.26
"khm","Cambodia",2008,65.98
"khm","Cambodia",2009,66.56
"khm","Cambodia",2010,67.07
"khm","Cambodia",2011,67.63
"khm","Cambodia",2012,68.15
"khm","Cambodia",2013,68.56
"khm","Cambodia",2014,68.95
"khm","Cambodia",2015,69.27
"khm","Cambodia",2016,69.58
"khm","Cambodia",2017,69.88
"khm","Cambodia",2018,70.16
"khm","Cambodia",2019,70.42
"khm","Cambodia",2020,70.65
"cmr","Cameroon",2000,54.83
"cmr","Cameroon",2001,54.69
"cmr","Cameroon",2002,54.61
"cmr","Cameroon",2003,54.57
"cmr","Cameroon",2004,54.65
"cmr","Cameroon",2005,54.87
"cmr","Cameroon",2006,55.26
"cmr","Cameroon",2007,55.71
"cmr","Cameroon",2008,56.29
"cmr","Cameroon",2009,56.94
"cmr","Cameroon",2010,57.66
"cmr","Cameroon",2011,58.35
"cmr","Cameroon",2012,59.18
"cmr","Cameroon",2013,59.88
"cmr","Cameroon",2014,60.47
"cmr","Cameroon",2015,61.19
"cmr","Cameroon",2016,62.08
"cmr","Cameroon",2017,62.98
"cmr","Cameroon",2018,63.42
"cmr","Cameroon",2019,63.82
"cmr","Cameroon",2020,64.18
"can","Canada",2000,79.23
"can","Canada",2001,79.47
"can","Canada",2002,79.63
"can","Canada",2003,79.79
"can","Canada",2004,80.08
"can","Canada",2005,80.22
"can","Canada",2006,80.58
"can","Canada",2007,80.66
"can","Canada",2008,80.81
"can","Canada",2009,81.1
"can","Canada",2010,81.41
"can","Canada",2011,81.7
"can","Canada",2012,81.7
"can","Canada",2013,81.9
"can","Canada",2014,81.77
"can","Canada",2015,81.71
"can","Canada",2016,81.87
"can","Canada",2017,81.96
"can","Canada",2018,82.06
"can","Canada",2019,82.18
"can","Canada",2020,82.32
"cpv","Cape Verde",2000,71.22
"cpv","Cape Verde",2001,71.46
"cpv","Cape Verde",2002,71.65
"cpv","Cape Verde",2003,71.95
"cpv","Cape Verde",2004,72.25
"cpv","Cape Verde",2005,72.55
"cpv","Cape Verde",2006,72.89
"cpv","Cape Verde",2007,73.01
"cpv","Cape Verde",2008,73.7
"cpv","Cape Verde",2009,73.97
"cpv","Cape Verde",2010,74.25
"cpv","Cape Verde",2011,74.54
"cpv","Cape Verde",2012,74.69
"cpv","Cape Verde",2013,74.95
"cpv","Cape Verde",2014,75.21
"cpv","Cape Verde",2015,75.31
"cpv","Cape Verde",2016,75.53
"cpv","Cape Verde",2017,75.77
"cpv","Cape Verde",2018,75.99
"cpv","Cape Verde",2019,76.2
"cpv","Cape Verde",2020,76.39
"caf","Central African Republic",2000,44.27
"caf","Central African Republic",2001,44.26
"caf","Central African Republic",2002,44.39
"caf","Central African Republic",2003,44.66
"caf","Central African Republic",2004,44.88
"caf","Central African Republic",2005,45.22
"caf","Central African Republic",2006,45.57
"caf","Central African Republic",2007,46.01
"caf","Central African Republic",2008,46.71
"caf","Central African Republic",2009,47.36
"caf","Central African Republic",2010,48.04
"caf","Central African Republic",2011,48.84
"caf","Central African Republic",2012,49.63
"caf","Central African Republic",2013,48.51
"caf","Central African Republic",2014,48.7
"caf","Central African Republic",2015,50.93
"caf","Central African Republic",2016,51.68
"caf","Central African Republic",2017,51.87
"caf","Central African Republic",2018,52.44
"caf","Central African Republic",2019,52.91
"caf","Central African Republic",2020,53.3
"tcd","Chad",2000,52.08
"tcd","Chad",2001,52.33
"tcd","Chad",2002,52.48
"tcd","Chad",2003,52.62
"tcd","Chad",2004,53.01
"tcd","Chad",2005,53.65
"tcd","Chad",2006,53.74
"tcd","Chad",2007,54.64
"tcd","Chad",2008,55.06
"tcd","Chad",2009,55.77
"tcd","Chad",2010,56.43
"tcd","Chad",2011,56.92
"tcd","Chad",2012,57.52
"tcd","Chad",2013,58.11
"tcd","Chad",2014,58.71
"tcd","Chad",2015,59.23
"tcd","Chad",2016,59.73
"tcd","Chad",2017,60.03
"tcd","Chad",2018,60.33
"tcd","Chad",2019,60.62
"tcd","Chad",2020,60.92
"chl","Chile",2000,76.91
"chl","Chile",2001,76.8
"chl","Chile",2002,77.33
"chl","Chile",2003,77.35
"chl","Chile",2004,77.51
"chl","Chile",2005,77.91
"chl","Chile",2006,78.22
"chl","Chile",2007,78.37
"chl","Chile",2008,78.8
"chl","Chile",2009,78.58
"chl","Chile",2010,78.62
"chl","Chile",2011,79.04
"chl","Chile",2012,79.25
"chl","Chile",2013,79.34
"chl","Chile",2014,79.57
"chl","Chile",2015,79.63
"chl","Chile",2016,79.74
"chl","Chile",2017,79.7
"chl","Chile",2018,79.84
"chl","Chile",2019,79.97
"chl","Chile",2020,80.12
"chn","China",2000,72.07
"chn","China",2001,72.58
"chn","China",2002,73
"chn","China",2003,73.38
"chn","China",2004,73.67
"chn","China",2005,74.2
"chn","China",2006,74.91
"chn","China",2007,75.38
"chn","China",2008,75.38
"chn","China",2009,75.65
"chn","China",2010,75.78
"chn","China",2011,75.98
"chn","China",2012,76.18
"chn","China",2013,76.47
"chn","China",2014,76.48
"chn","China",2015,76.5
"chn","China",2016,76.69
"chn","China",2017,77.07
"chn","China",2018,77.3
"chn","China",2019,77.51
"chn","China",2020,77.7
"col","Colombia",2000,74.07
"col","Colombia",2001,74.26
"col","Colombia",2002,73.34
"col","Colombia",2003,75.13
"col","Colombia",2004,75.62
"col","Colombia",2005,76.42
"col","Colombia",2006,76.64
"col","Colombia",2007,77.26
"col","Colombia",2008,77.57
"col","Colombia",2009,77.65
"col","Colombia",2010,78.13
"col","Colombia",2011,78.92
"col","Colombia",2012,79.27
"col","Colombia",2013,79.6
"col","Colombia",2014,79.95
"col","Colombia",2015,79.96
"col","Colombia",2016,80.01
"col","Colombia",2017,80.11
"col","Colombia",2018,80.3
"col","Colombia",2019,80.49
"col","Colombia",2020,80.67
"com","Comoros",2000,61.64
"com","Comoros",2001,62.5
"com","Comoros",2002,62.86
"com","Comoros",2003,63.65
"com","Comoros",2004,64.13
"com","Comoros",2005,64.49
"com","Comoros",2006,64.84
"com","Comoros",2007,65.04
"com","Comoros",2008,65.77
"com","Comoros",2009,65.4
"com","Comoros",2010,66.48
"com","Comoros",2011,66.27
"com","Comoros",2012,66.89
"com","Comoros",2013,67.26
"com","Comoros",2014,67.72
"com","Comoros",2015,68.04
"com","Comoros",2016,68.33
"com","Comoros",2017,68.63
"com","Comoros",2018,68.85
"com","Comoros",2019,69.07
"com","Comoros",2020,69.29
"cod","Congo, Dem. Rep.",2000,53.84
"cod","Congo, Dem. Rep.",2001,54.13
"cod","Congo, Dem. Rep.",2002,54.25
"cod","Congo, Dem. Rep.",2003,54.65
"cod","Congo, Dem. Rep.",2004,55.32
"cod","Congo, Dem. Rep.",2005,55.92
"cod","Congo, Dem. Rep.",2006,56.28
"cod","Congo, Dem. Rep.",2007,56.59
"cod","Congo, Dem. Rep.",2008,56.84
"cod","Congo, Dem. Rep.",2009,57.11
"cod","Congo, Dem. Rep.",2010,57.88
"cod","Congo, Dem. Rep.",2011,58.46
"cod","Congo, Dem. Rep.",2012,59.01
"cod","Congo, Dem. Rep.",2013,59.79
"cod","Congo, Dem. Rep.",2014,60.53
"cod","Congo, Dem. Rep.",2015,61.27
"cod","Congo, Dem. Rep.",2016,61.87
"cod","Congo, Dem. Rep.",2017,62.37
"cod","Congo, Dem. Rep.",2018,62.72
"cod","Congo, Dem. Rep.",2019,63.05
"cod","Congo, Dem. Rep.",2020,63.35
"cog","Congo, Rep.",2000,52.76
"cog","Congo, Rep.",2001,53.62
"cog","Congo, Rep.",2002,54.26
"cog","Congo, Rep.",2003,54.81
"cog","Congo, Rep.",2004,55.56
"cog","Congo, Rep.",2005,56.32
