"geo","name","year","gdp_total"
"btn","Bhutan",2002,2431234003
"btn","Bhutan",2003,2617546324
"btn","Bhutan",2004,2771857090
"btn","Bhutan",2005,2969335039
"btn","Bhutan",2006,3172662252
"btn","Bhutan",2007,3741405399
"btn","Bhutan",2008,3919814875
"btn","Bhutan",2009,4180815154
"btn","Bhutan",2010,4671212358
"btn","Bhutan",2011,5039813786
"btn","Bhutan",2012,5295418607
"btn","Bhutan",2013,5408857630
"btn","Bhutan",2014,5719621417
"btn","Bhutan",2015,6099766207
"btn","Bhutan",2016,6588987324
"btn","Bhutan",2017,6893980068
"btn","Bhutan",2018,7051962886
"btn","Bhutan",2019,7407810292
"btn","Bhutan",2020,7902932374
"bol","Bolivia",2000,36796084690
"bol","Bolivia",2001,37415670088
"bol","Bolivia",2002,38345655697
"bol","Bolivia",2003,39385287763
"bol","Bolivia",2004,41028988181
"bol","Bolivia",2005,42843011306
"bol","Bolivia",2006,44898233139
"bol","Bolivia",2007,46947540447
"bol","Bolivia",2008,49834129246
"bol","Bolivia",2009,51507092594
"bol","Bolivia",2010,53632634290
"bol","Bolivia",2011,56423672157
"bol","Bolivia",2012,59313870758
"bol","Bolivia",2013,63344836245
"bol","Bolivia",2014,66803829903
"bol","Bolivia",2015,70048630411
"bol","Bolivia",2016,73035493772
"bol","Bolivia",2017,76099416765
"bol","Bolivia",2018,79313563819
"bol","Bolivia",2019,82347318740
"bol","Bolivia",2020,85398081255
"bih","Bosnia and Herzegovina",2000,23823316438
"bih","Bosnia and Herzegovina",2001,24871555489
"bih","Bosnia and Herzegovina",2002,26189747982
"bih","Bosnia and Herzegovina",2003,27237366867
"bih","Bosnia and Herzegovina",2004,28898791109
"bih","Bosnia and Herzegovina",2005,31430118753
"bih","Bosnia and Herzegovina",2006,33132746650
"bih","Bosnia and Herzegovina",2007,35072928007
"bih","Bosnia and Herzegovina",2008,36976092295
"bih","Bosnia and Herzegovina",2009,35865954481
"bih","Bosnia and Herzegovina",2010,36178750563
"bih","Bosnia and Herzegovina",2011,36525608713
"bih","Bosnia and Herzegovina",2012,36225486885
"bih","Bosnia and Herzegovina",2013,37077087141
"bih","Bosnia and Herzegovina",2014,37502841839
"bih","Bosnia and Herzegovina",2015,38661002580
"bih","Bosnia and Herzegovina",2016,39877086803
"bih","Bosnia and Herzegovina",2017,41138756683
"bih","Bosnia and Herzegovina",2018,42400037881
"bih","Bosnia and Herzegovina",2019,43308540858
"bih","Bosnia and Herzegovina",2020,44207876454
"bwa","Botswana",2000,17613514386
"bwa","Botswana",2001,17657617820
"bwa","Botswana",2002,18729342183
"bwa","Botswana",2003,19595675044
"bwa","Botswana",2004,20126095120
"bwa","Botswana",2005,21043086749
"bwa","Botswana",2006,22803153330
"bwa","Botswana",2007,24690462958
"bwa","Botswana",2008,26232463262
"bwa","Botswana",2009,24225074535
"bwa","Botswana",2010,26299674333
"bwa","Botswana",2011,27890403158
"bwa","Botswana",2012,29133188338
"bwa","Botswana",2013,32438125398
"bwa","Botswana",2014,33783912436
"bwa","Botswana",2015,33210193717
"bwa","Botswana",2016,34639180477
"bwa","Botswana",2017,35645799711
"bwa","Botswana",2018,37233210105
"bwa","Botswana",2019,38658674759
"bwa","Botswana",2020,40423811135
"bra","Brazil",2000,1993145956391
"bra","Brazil",2001,2020848597698
"bra","Brazil",2002,2082554508893
"bra","Brazil",2003,2106312836265
"bra","Brazil",2004,2227635711108
"bra","Brazil",2005,2298967619989
"bra","Brazil",2006,2390052355502
"bra","Brazil",2007,2535125508023
"bra","Brazil",2008,2664269728211
"bra","Brazil",2009,2660917716024
"bra","Brazil",2010,2861237684349
"bra","Brazil",2011,2974955450266
"bra","Brazil",2012,3032109411645
"bra","Brazil",2013,3123219000832
"bra","Brazil",2014,3138958765981
"bra","Brazil",2015,3027658432685
"bra","Brazil",2016,2927580681227
"bra","Brazil",2017,2958726021214
"bra","Brazil",2018,2991792027924
"bra","Brazil",2019,3019476241744
"bra","Brazil",2020,3082338633048
"brn","Brunei",2000,27342366444
"brn","Brunei",2001,28092815588
"brn","Brunei",2002,29179918470
"brn","Brunei",2003,30027893246
"brn","Brunei",2004,30179242511
"brn","Brunei",2005,30295939008
"brn","Brunei",2006,31628357311
"brn","Brunei",2007,31677503513
"brn","Brunei",2008,31062639049
"brn","Brunei",2009,30514451077
"brn","Brunei",2010,31306870737
"brn","Brunei",2011,32480333088
"brn","Brunei",2012,32777567559
"brn","Brunei",2013,32079508634
"brn","Brunei",2014,31326951677
"brn","Brunei",2015,31149227319
"brn","Brunei",2016,30380074584
"brn","Brunei",2017,30784990428
"brn","Brunei",2018,30800381247
"brn","Brunei",2019,31360103090
"brn","Brunei",2020,32834237682
"bgr","Bulgaria",2000,70649418455
"bgr","Bulgaria",2001,74158221903
"bgr","Bulgaria",2002,79632821112
"bgr","Bulgaria",2003,83740230802
"bgr","Bulgaria",2004,89117810188
"bgr","Bulgaria",2005,95471471765
"bgr","Bulgaria",2006,102064185694
"bgr","Bulgaria",2007,109582754739
"bgr","Bulgaria",2008,116187957480
"bgr","Bulgaria",2009,111987504517
"bgr","Bulgaria",2010,113478520030
"bgr","Bulgaria",2011,115668770524
"bgr","Bulgaria",2012,115672577791
"bgr","Bulgaria",2013,116196330546
"bgr","Bulgaria",2014,118280442002
"bgr","Bulgaria",2015,122389169463
"bgr","Bulgaria",2016,127252350608
"bgr","Bulgaria",2017,132149784641
"bgr","Bulgaria",2018,136242447292
"bgr","Bulgaria",2019,141055737228
"bgr","Bulgaria",2020,145323331660
"bfa","Burkina Faso",2000,12483136378
"bfa","Burkina Faso",2001,13308687973
"bfa","Burkina Faso",2002,13888010022
"bfa","Burkina Faso",2003,14971620859
"bfa","Burkina Faso",2004,15642125754
"bfa","Burkina Faso",2005,16997022240
"bfa","Burkina Faso",2006,18059862353
"bfa","Burkina Faso",2007,19081163343
"bfa","Burkina Faso",2008,20473026958
"bfa","Burkina Faso",2009,21079440959
"bfa","Burkina Faso",2010,22212109435
"bfa","Burkina Faso",2011,23684090980
"bfa","Burkina Faso",2012,25212356882
"bfa","Burkina Faso",2013,26672820512
"bfa","Burkina Faso",2014,27826902984
"bfa","Burkina Faso",2015,28910602595
"bfa","Burkina Faso",2016,30626164352
"bfa","Burkina Faso",2017,32556222117
"bfa","Burkina Faso",2018,34675533638
"bfa","Burkina Faso",2019,36736503000
"bfa","Burkina Faso",2020,38911341011
"bdi","Burundi",2000,4579857286
"bdi","Burundi",2001,4674011034
"bdi","Burundi",2002,4881844735
"bdi","Burundi",2003,4822105525
"bdi","Burundi",2004,5055180937
"bdi","Burundi",2005,5100677679
"bdi","Burundi",2006,5376822888
"bdi","Burundi",2007,5562436019
"bdi","Burundi",2008,5832858227
"bdi","Burundi",2009,6055243812
"bdi","Burundi",2010,6365532634
"bdi","Burundi",2011,6622226209
"bdi","Burundi",2012,6916700279
"bdi","Burundi",2013,7257298856
"bdi","Burundi",2014,7565048384
"bdi","Burundi",2015,7270011172
"bdi","Burundi",2016,7226389562
"bdi","Burundi",2017,7262510072
"bdi","Burundi",2018,7378718736
"bdi","Burundi",2019,7422467214
"bdi","Burundi",2020,7468549511
"khm","Cambodia",2000,16830478642
"khm","Cambodia",2001,18083779636
"khm","Cambodia",2002,19273483697
"khm","Cambodia",2003,20912892342
"khm","Cambodia",2004,23075392230
"khm","Cambodia",2005,26132891725
"khm","Cambodia",2006,28947676586
"khm","Cambodia",2007,31903967932
"khm","Cambodia",2008,34038871509
"khm","Cambodia",2009,34068382140
"khm","Cambodia",2010,36099886318
"khm","Cambodia",2011,38652006620
"khm","Cambodia",2012,41478767114
"khm","Cambodia",2013,44530215191
"khm","Cambodia",2014,47710833194
"khm","Cambodia",2015,51067795691
"khm","Cambodia",2016,54658348560
"khm","Cambodia",2017,58492655646
"khm","Cambodia",2018,62891555625
"khm","Cambodia",2019,67246442065
"khm","Cambodia",2020,71736500322
"cmr","Cameroon",2000,39770614023
"cmr","Cameroon",2001,41507830622
"cmr","Cameroon",2002,43266609883
"cmr","Cameroon",2003,45242682911
"cmr","Cameroon",2004,48310557796
"cmr","Cameroon",2005,49286745469
"cmr","Cameroon",2006,50990932031
"cmr","Cameroon",2007,53490604435
"cmr","Cameroon",2008,55356805181
"cmr","Cameroon",2009,56573900452
"cmr","Cameroon",2010,58510123266
"cmr","Cameroon",2011,60926195056
"cmr","Cameroon",2012,63694224339
"cmr","Cameroon",2013,67136432421
"cmr","Cameroon",2014,71086757825
"cmr","Cameroon",2015,75104242514
"cmr","Cameroon",2016,78595455233
"cmr","Cameroon",2017,81384925375
"cmr","Cameroon",2018,84526294095
"cmr","Cameroon",2019,88004274929
"cmr","Cameroon",2020,91749771011
"can","Canada",2000,1148109513243
"can","Canada",2001,1166842995231
"can","Canada",2002,1200446015132
"can","Canada",2003,1223143037941
"can","Canada",2004,1262172211447
"can","Canada",2005,1304479494121
"can","Canada",2006,1340601368107
"can","Canada",2007,1371426968830
"can","Canada",2008,1387165311318
"can","Canada",2009,1347275145710
"can","Canada",2010,1389789788545
"can","Canada",2011,1435773705163
"can","Canada",2012,1461198259985
"can","Canada",2013,1495247347639
"can","Canada",2014,1538478004120
"can","Canada",2015,1552953862781
"can","Canada",2016,1567717200261
"can","Canada",2017,1610791261549
"can","Canada",2018,1633173168622
"can","Canada",2019,1652867015088
"can","Canada",2020,1680782274096
"cpv","Cape Verde",2000,1668592808
"cpv","Cape Verde",2001,1705838552
"cpv","Cape Verde",2002,1795459459
"cpv","Cape Verde",2003,1870404825
"cpv","Cape Verde",2004,2061163296
"cpv","Cape Verde",2005,2203640210
"cpv","Cape Verde",2006,2379568138
"cpv","Cape Verde",2007,2740599536
"cpv","Cape Verde",2008,2922844917
"cpv","Cape Verde",2009,2885664614
"cpv","Cape Verde",2010,2927955888
"cpv","Cape Verde",2011,3044237127
"cpv","Cape Verde",2012,3077197491
"cpv","Cape Verde",2013,3101815832
"cpv","Cape Verde",2014,3120865461
"cpv","Cape Verde",2015,3152227726
"cpv","Cape Verde",2016,3300546576
"cpv","Cape Verde",2017,3433057555
"cpv","Cape Verde",2018,3622548245
"cpv","Cape Verde",2019,3800548915
"cpv","Cape Verde",2020,3985165626
"caf","Central African Republic",2000,3096299381
"caf","Central African Republic",2001,3234544661
"caf","Central African Republic",2002,3351526016
"caf","Central African Republic",2003,3170630328
"caf","Central African Republic",2004,3360709272
"caf","Central African Republic",2005,3391223056
"caf","Central African Republic",2006,3553028142
"caf","Central African Republic",2007,3716724424
"caf","Central African Republic",2008,3793078008
"caf","Central African Republic",2009,4118795668
"caf","Central African Republic",2010,4309528657
"caf","Central African Republic",2011,4490302926
"caf","Central African Republic",2012,4717224660
"caf","Central African Republic",2013,3017263066
"caf","Central African Republic",2014,3020796578
"caf","Central African Republic",2015,3158633273
"caf","Central African Republic",2016,3316759821
"caf","Central African Republic",2017,3464596483
"caf","Central African Republic",2018,3614983487
"caf","Central African Republic",2019,3766003396
"caf","Central African Republic",2020,3946188624
"tcd","Chad",2000,8285687626
"tcd","Chad",2001,9251642115
"tcd","Chad",2002,10037212982
"tcd","Chad",2003,11514863306
"tcd","Chad",2004,15387234946
"tcd","Chad",2005,18054238397
"tcd","Chad",2006,18171279090
"tcd","Chad",2007,18765768141
"tcd","Chad",2008,19338618372
"tcd","Chad",2009,20154251899
"tcd","Chad",2010,22885179428
"tcd","Chad",2011,22904142604
"tcd","Chad",2012,24938622645
"tcd","Chad",2013,26360146545
"tcd","Chad",2014,28178979718
"tcd","Chad",2015,28958867921
"tcd","Chad",2016,27147330875
"tcd","Chad",2017,26335973111
"tcd","Chad",2018,27031572764
"tcd","Chad",2019,27792158629
"tcd","Chad",2020,29448507595
"chl","Chile",2000,218492783591
"chl","Chile",2001,225709733195
"chl","Chile",2002,232722542444
"chl","Chile",2003,242243224998
"chl","Chile",2004,259707911871
"chl","Chile",2005,274622344109
"chl","Chile",2006,291970919759
"chl","Chile",2007,306293095820
"chl","Chile",2008,317103632183
"chl","Chile",2009,312143391169
"chl","Chile",2010,330385546680
"chl","Chile",2011,350575404734
"chl","Chile",2012,369221289607
"chl","Chile",2013,384156129161
"chl","Chile",2014,390943299470
"chl","Chile",2015,399949563895
"chl","Chile",2016,406630903470
"chl","Chile",2017,411832278594
"chl","Chile",2018,428407328626
"chl","Chile",2019,436131196454
"chl","Chile",2020,445005904551
"chn","China",2000,4762090071128
"chn","China",2001,5155952183923
"chn","China",2002,5624526006196
"chn","China",2003,6187959587357
"chn","China",2004,6813359171660
"chn","China",2005,7589152310054
"chn","China",2006,8555608466889
"chn","China",2007,9777380431685
"chn","China",2008,10726556751786
"chn","China",2009,11742172124805
"chn","China",2010,13001072271633
"chn","China",2011,14254315336984
"chn","China",2012,15385607422064
"chn","China",2013,16590702488044
"chn","China",2014,17808176406656
"chn","China",2015,19041469571856
"chn","China",2016,20317953088037
"chn","China",2017,21676256599967
"chn","China",2018,23109038674804
"chn","China",2019,24548741675811
"chn","China",2020,25998052172203
"col","Colombia",2000,333415687202
"col","Colombia",2001,339009996404
"col","Colombia",2002,347498860948
"col","Colombia",2003,361114810794
"col","Colombia",2004,380373097754
"col","Colombia",2005,398275663922
"col","Colombia",2006,425276345547
"col","Colombia",2007,454401970703
"col","Colombia",2008,469202074221
"col","Colombia",2009,474857971886
"col","Colombia",2010,495502664207
"col","Colombia",2011,531980111934
"col","Colombia",2012,552734325332
"col","Colombia",2013,577969054926
"col","Colombia",2014,605300974139
"col","Colombia",2015,623213286137
"col","Colombia",2016,636270417723
"col","Colombia",2017,644935319123
"col","Colombia",2018,662124596000
"col","Colombia",2019,686148286919
"col","Colombia",2020,711728654028
"com","Comoros",2000,1295428589
"com","Comoros",2001,1325663983
