"geo","name","year","population"
"atg","Antigua and Barbuda",2018,96282
"atg","Antigua and Barbuda",2019,97115
"atg","Antigua and Barbuda",2020,97928
"arg","Argentina",2000,36870796
"arg","Argentina",2001,37275644
"arg","Argentina",2002,37681743
"arg","Argentina",2003,38087866
"arg","Argentina",2004,38491970
"arg","Argentina",2005,38892924
"arg","Argentina",2006,39289876
"arg","Argentina",2007,39684303
"arg","Argentina",2008,40080159
"arg","Argentina",2009,40482786
"arg","Argentina",2010,40895751
"arg","Argentina",2011,41320497
"arg","Argentina",2012,41755188
"arg","Argentina",2013,42196034
"arg","Argentina",2014,42637508
"arg","Argentina",2015,43075416
"arg","Argentina",2016,43508459
"arg","Argentina",2017,43937143
"arg","Argentina",2018,44361150
"arg","Argentina",2019,44780675
"arg","Argentina",2020,45195777
"arm","Armenia",2000,3069597
"arm","Armenia",2001,3050686
"arm","Armenia",2002,3033976
"arm","Armenia",2003,3017938
"arm","Armenia",2004,3000715
"arm","Armenia",2005,2981262
"arm","Armenia",2006,2958301
"arm","Armenia",2007,2932615
"arm","Armenia",2008,2907615
"arm","Armenia",2009,2888094
"arm","Armenia",2010,2877314
"arm","Armenia",2011,2876536
"arm","Armenia",2012,2884239
"arm","Armenia",2013,2897593
"arm","Armenia",2014,2912403
"arm","Armenia",2015,2925559
"arm","Armenia",2016,2936147
"arm","Armenia",2017,2944789
"arm","Armenia",2018,2951741
"arm","Armenia",2019,2957728
"arm","Armenia",2020,2963234
"aus","Australia",2000,18991434
"aus","Australia",2001,19194676
"aus","Australia",2002,19401366
"aus","Australia",2003,19624163
"aus","Australia",2004,19879654
"aus","Australia",2005,20178543
"aus","Australia",2006,20526300
"aus","Australia",2007,20916339
"aus","Australia",2008,21332293
"aus","Australia",2009,21750852
"aus","Australia",2010,22154687
"aus","Australia",2011,22538002
"aus","Australia",2012,22903951
"aus","Australia",2013,23254912
"aus","Australia",2014,23596426
"aus","Australia",2015,23932499
"aus","Australia",2016,24262710
"aus","Australia",2017,24584619
"aus","Australia",2018,24898153
"aus","Australia",2019,25203200
"aus","Australia",2020,25499881
"aut","Austria",2000,8069276
"aut","Austria",2001,8097755
"aut","Austria",2002,8134403
"aut","Austria",2003,8175855
"aut","Austria",2004,8216810
"aut","Austria",2005,8253656
"aut","Austria",2006,8285345
"aut","Austria",2007,8313731
"aut","Austria",2008,8341525
"aut","Austria",2009,8372658
"aut","Austria",2010,8409945
"aut","Austria",2011,8453501
"aut","Austria",2012,8502230
"aut","Austria",2013,8556191
"aut","Austria",2014,8615205
"aut","Austria",2015,8678667
"aut","Austria",2016,8747306
"aut","Austria",2017,8819902
"aut","Austria",2018,8891383
"aut","Austria",2019,8955108
"aut","Austria",2020,9006400
"aze","Azerbaijan",2000,8122743
"aze","Azerbaijan",2001,8197295
"aze","Azerbaijan",2002,8277065
"aze","Azerbaijan",2003,8361433
"aze","Azerbaijan",2004,8448938
"aze","Azerbaijan",2005,8538610
"aze","Azerbaijan",2006,8630153
"aze","Azerbaijan",2007,8724237
"aze","Azerbaijan",2008,8821869
"aze","Azerbaijan",2009,8924383
"aze","Azerbaijan",2010,9032465
"aze","Azerbaijan",2011,9146277
"aze","Azerbaijan",2012,9264684
"aze","Azerbaijan",2013,9385467
"aze","Azerbaijan",2014,9505616
"aze","Azerbaijan",2015,9622741
"aze","Azerbaijan",2016,9736041
"aze","Azerbaijan",2017,9845316
"aze","Azerbaijan",2018,9949537
"aze","Azerbaijan",2019,10047719
"aze","Azerbaijan",2020,10139175
"bhs","Bahamas",2000,298045
"bhs","Bahamas",2001,302618
"bhs","Bahamas",2002,307657
"bhs","Bahamas",2003,313123
"bhs","Bahamas",2004,318893
"bhs","Bahamas",2005,324848
"bhs","Bahamas",2006,331032
"bhs","Bahamas",2007,337387
"bhs","Bahamas",2008,343680
"bhs","Bahamas",2009,349600
"bhs","Bahamas",2010,354936
"bhs","Bahamas",2011,359583
"bhs","Bahamas",2012,363581
"bhs","Bahamas",2013,367162
"bhs","Bahamas",2014,370625
"bhs","Bahamas",2015,374200
"bhs","Bahamas",2016,377923
"bhs","Bahamas",2017,381749
"bhs","Bahamas",2018,385635
"bhs","Bahamas",2019,389486
"bhs","Bahamas",2020,393248
"bhr","Bahrain",2000,664610
"bhr","Bahrain",2001,697550
"bhr","Bahrain",2002,735140
"bhr","Bahrain",2003,778708
"bhr","Bahrain",2004,829846
"bhr","Bahrain",2005,889157
"bhr","Bahrain",2006,958423
"bhr","Bahrain",2007,1035924
"bhr","Bahrain",2008,1114645
"bhr","Bahrain",2009,1185075
"bhr","Bahrain",2010,1240864
"bhr","Bahrain",2011,1278153
"bhr","Bahrain",2012,1299942
"bhr","Bahrain",2013,1315029
"bhr","Bahrain",2014,1336073
"bhr","Bahrain",2015,1371853
"bhr","Bahrain",2016,1425793
"bhr","Bahrain",2017,1494077
"bhr","Bahrain",2018,1569440
"bhr","Bahrain",2019,1641164
"bhr","Bahrain",2020,1701583
"bgd","Bangladesh",2000,127657862
"bgd","Bangladesh",2001,130088709
"bgd","Bangladesh",2002,132478077
"bgd","Bangladesh",2003,134791598
"bgd","Bangladesh",2004,136986429
"bgd","Bangladesh",2005,139035505
"bgd","Bangladesh",2006,140921154
"bgd","Bangladesh",2007,142660381
"bgd","Bangladesh",2008,144304164
"bgd","Bangladesh",2009,145924795
"bgd","Bangladesh",2010,147575433
"bgd","Bangladesh",2011,149273134
"bgd","Bangladesh",2012,151005733
"bgd","Bangladesh",2013,152761413
"bgd","Bangladesh",2014,154517385
"bgd","Bangladesh",2015,156256287
"bgd","Bangladesh",2016,157977151
"bgd","Bangladesh",2017,159685421
"bgd","Bangladesh",2018,161376713
"bgd","Bangladesh",2019,163046173
"bgd","Bangladesh",2020,164689383
"brb","Barbados",2000,271511
"brb","Barbados",2001,272494
"brb","Barbados",2002,273423
"brb","Barbados",2003,274331
"brb","Barbados",2004,275283
"brb","Barbados",2005,276320
"brb","Barbados",2006,277475
"brb","Barbados",2007,278701
"brb","Barbados",2008,279946
"brb","Barbados",2009,281107
"brb","Barbados",2010,282131
"brb","Barbados",2011,282987
"brb","Barbados",2012,283698
"brb","Barbados",2013,284294
"brb","Barbados",2014,284825
"brb","Barbados",2015,285327
"brb","Barbados",2016,285798
"brb","Barbados",2017,286229
"brb","Barbados",2018,286640
"brb","Barbados",2019,287021
"brb","Barbados",2020,287371
"blr","Belarus",2000,9871635
"blr","Belarus",2001,9811399
"blr","Belarus",2002,9745932
"blr","Belarus",2003,9679235
"blr","Belarus",2004,9616628
"blr","Belarus",2005,9562083
"blr","Belarus",2006,9516884
"blr","Belarus",2007,9480514
"blr","Belarus",2008,9452855
"blr","Belarus",2009,9433159
"blr","Belarus",2010,9420576
"blr","Belarus",2011,9415316
"blr","Belarus",2012,9417045
"blr","Belarus",2013,9423502
"blr","Belarus",2014,9431742
"blr","Belarus",2015,9439424
"blr","Belarus",2016,9445638
"blr","Belarus",2017,9450233
"blr","Belarus",2018,9452615
"blr","Belarus",2019,9452409
"blr","Belarus",2020,9449321
"bel","Belgium",2000,10282046
"bel","Belgium",2001,10319026
"bel","Belgium",2002,10364879
"bel","Belgium",2003,10419029
"bel","Belgium",2004,10480118
"bel","Belgium",2005,10546885
"bel","Belgium",2006,10619484
"bel","Belgium",2007,10697576
"bel","Belgium",2008,10778764
"bel","Belgium",2009,10859934
"bel","Belgium",2010,10938735
"bel","Belgium",2011,11013860
"bel","Belgium",2012,11085355
"bel","Belgium",2013,11154008
"bel","Belgium",2014,11221225
"bel","Belgium",2015,11287931
"bel","Belgium",2016,11354407
"bel","Belgium",2017,11419752
"bel","Belgium",2018,11482180
"bel","Belgium",2019,11539326
"bel","Belgium",2020,11589616
"blz","Belize",2000,247310
"blz","Belize",2001,255068
"blz","Belize",2002,262387
"blz","Belize",2003,269428
"blz","Belize",2004,276516
"blz","Belize",2005,283798
"blz","Belize",2006,291338
"blz","Belize",2007,299031
"blz","Belize",2008,306822
"blz","Belize",2009,314655
"blz","Belize",2010,322465
"blz","Belize",2011,330236
"blz","Belize",2012,338001
"blz","Belize",2013,345707
"blz","Belize",2014,353366
"blz","Belize",2015,360926
"blz","Belize",2016,368399
"blz","Belize",2017,375775
"blz","Belize",2018,383071
"blz","Belize",2019,390351
"blz","Belize",2020,397621
"ben","Benin",2000,6865946
"ben","Benin",2001,7076728
"ben","Benin",2002,7295400
"ben","Benin",2003,7520556
"ben","Benin",2004,7750003
"ben","Benin",2005,7982223
"ben","Benin",2006,8216893
"ben","Benin",2007,8454790
"ben","Benin",2008,8696915
"ben","Benin",2009,8944713
"ben","Benin",2010,9199254
"ben","Benin",2011,9460829
"ben","Benin",2012,9729254
"ben","Benin",2013,10004594
"ben","Benin",2014,10286839
"ben","Benin",2015,10575962
"ben","Benin",2016,10872072
"ben","Benin",2017,11175192
"ben","Benin",2018,11485035
"ben","Benin",2019,11801151
"ben","Benin",2020,12123198
"btn","Bhutan",2000,591014
"btn","Bhutan",2001,603643
"btn","Bhutan",2002,616025
"btn","Bhutan",2003,627840
"btn","Bhutan",2004,638809
"btn","Bhutan",2005,648744
"btn","Bhutan",2006,657404
"btn","Bhutan",2007,664873
"btn","Bhutan",2008,671611
"btn","Bhutan",2009,678329
"btn","Bhutan",2010,685502
"btn","Bhutan",2011,693297
"btn","Bhutan",2012,701582
"btn","Bhutan",2013,710235
"btn","Bhutan",2014,719053
"btn","Bhutan",2015,727885
"btn","Bhutan",2016,736706
"btn","Bhutan",2017,745563
"btn","Bhutan",2018,754396
"btn","Bhutan",2019,763094
"btn","Bhutan",2020,771612
"bol","Bolivia",2000,8418270
"bol","Bolivia",2001,8580244
"bol","Bolivia",2002,8742822
"bol","Bolivia",2003,8905820
"bol","Bolivia",2004,9069044
"bol","Bolivia",2005,9232301
"bol","Bolivia",2006,9395449
"bol","Bolivia",2007,9558438
"bol","Bolivia",2008,9721457
"bol","Bolivia",2009,9884790
"bol","Bolivia",2010,10048597
"bol","Bolivia",2011,10212951
"bol","Bolivia",2012,10377677
"bol","Bolivia",2013,10542375
"bol","Bolivia",2014,10706517
"bol","Bolivia",2015,10869732
"bol","Bolivia",2016,11031822
"bol","Bolivia",2017,11192853
"bol","Bolivia",2018,11353140
"bol","Bolivia",2019,11513102
"bol","Bolivia",2020,11673029
"bih","Bosnia and Herzegovina",2000,3751176
"bih","Bosnia and Herzegovina",2001,3755514
"bih","Bosnia and Herzegovina",2002,3759389
"bih","Bosnia and Herzegovina",2003,3762179
"bih","Bosnia and Herzegovina",2004,3764194
"bih","Bosnia and Herzegovina",2005,3765332
"bih","Bosnia and Herzegovina",2006,3765422
"bih","Bosnia and Herzegovina",2007,3762791
"bih","Bosnia and Herzegovina",2008,3754261
"bih","Bosnia and Herzegovina",2009,3735945
"bih","Bosnia and Herzegovina",2010,3705478
"bih","Bosnia and Herzegovina",2011,3661173
"bih","Bosnia and Herzegovina",2012,3604972
"bih","Bosnia and Herzegovina",2013,3542598
"bih","Bosnia and Herzegovina",2014,3482106
"bih","Bosnia and Herzegovina",2015,3429362
"bih","Bosnia and Herzegovina",2016,3386263
"bih","Bosnia and Herzegovina",2017,3351534
"bih","Bosnia and Herzegovina",2018,3323929
"bih","Bosnia and Herzegovina",2019,3300998
"bih","Bosnia and Herzegovina",2020,3280815
"bwa","Botswana",2000,1643333
"bwa","Botswana",2001,1674674
"bwa","Botswana",2002,1704637
"bwa","Botswana",2003,1734387
"bwa","Botswana",2004,1765533
"bwa","Botswana",2005,1799077
"bwa","Botswana",2006,1835911
"bwa","Botswana",2007,1875458
"bwa","Botswana",2008,1915636
"bwa","Botswana",2009,1953495
"bwa","Botswana",2010,1987106
"bwa","Botswana",2011,2015406
"bwa","Botswana",2012,2039551
"bwa","Botswana",2013,2062551
"bwa","Botswana",2014,2088619
"bwa","Botswana",2015,2120716
"bwa","Botswana",2016,2159925
"bwa","Botswana",2017,2205076
"bwa","Botswana",2018,2254067
"bwa","Botswana",2019,2303703
"bwa","Botswana",2020,2351625
"bra","Brazil",2000,174790339
"bra","Brazil",2001,177196051
"bra","Brazil",2002,179537523
"bra","Brazil",2003,181809244
"bra","Brazil",2004,184006479
"bra","Brazil",2005,186127108
"bra","Brazil",2006,188167353
"bra","Brazil",2007,190130445
"bra","Brazil",2008,192030362
"bra","Brazil",2009,193886505
"bra","Brazil",2010,195713637
"bra","Brazil",2011,197514541
"bra","Brazil",2012,199287292
"bra","Brazil",2013,201035904
"bra","Brazil",2014,202763744
"bra","Brazil",2015,204471759
"bra","Brazil",2016,206163056
"bra","Brazil",2017,207833825
"bra","Brazil",2018,209469320
"bra","Brazil",2019,211049519
"bra","Brazil",2020,212559409
"brn","Brunei",2000,333166
"brn","Brunei",2001,340037
"brn","Brunei",2002,346777
"brn","Brunei",2003,353295
"brn","Brunei",2004,359434
"brn","Brunei",2005,365112
"brn","Brunei",2006,370262
"brn","Brunei",2007,374967
"brn","Brunei",2008,379418
"brn","Brunei",2009,383902
"brn","Brunei",2010,388634
"brn","Brunei",2011,393687
"brn","Brunei",2012,398997
"brn","Brunei",2013,404414
"brn","Brunei",2014,409778
"brn","Brunei",2015,414914
"brn","Brunei",2016,419791
"brn","Brunei",2017,424481
"brn","Brunei",2018,428960
"brn","Brunei",2019,433296
"brn","Brunei",2020,437483
"bgr","Bulgaria",2000,7997951
"bgr","Bulgaria",2001,7930700
"bgr","Bulgaria",2002,7866242
"bgr","Bulgaria",2003,7804306
"bgr","Bulgaria",2004,7744630
"bgr","Bulgaria",2005,7686964
"bgr","Bulgaria",2006,7631020
"bgr","Bulgaria",2007,7576675
"bgr","Bulgaria",2008,7524084
"bgr","Bulgaria",2009,7473509
"bgr","Bulgaria",2010,7425011
"bgr","Bulgaria",2011,7378652
"bgr","Bulgaria",2012,7334007
"bgr","Bulgaria",2013,7290092
"bgr","Bulgaria",2014,7245648
"bgr","Bulgaria",2015,7199739
"bgr","Bulgaria",2016,7151948
"bgr","Bulgaria",2017,7102452
"bgr","Bulgaria",2018,7051610
"bgr","Bulgaria",2019,7000117
"bgr","Bulgaria",2020,6948445
"bfa","Burkina Faso",2000,11607951
"bfa","Burkina Faso",2001,11944589
"bfa","Burkina Faso",2002,12293097
"bfa","Burkina Faso",2003,12654624
"bfa","Burkina Faso",2004,13030576
"bfa","Burkina Faso",2005,13421935
"bfa","Burkina Faso",2006,13829173
"bfa","Burkina Faso",2007,14252029
"bfa","Burkina Faso",2008,14689725
"bfa","Burkina Faso",2009,15141098
"bfa","Burkina Faso",2010,15605211
"bfa","Burkina Faso",2011,16081915
"bfa","Burkina Faso",2012,16571252
"bfa","Burkina Faso",2013,17072791
"bfa","Burkina Faso",2014,17586029
"bfa","Burkina Faso",2015,18110616
"bfa","Burkina Faso",2016,18646350
"bfa","Burkina Faso",2017,19193236
"bfa","Burkina Faso",2018,19751466
"bfa","Burkina Faso",2019,20321383
"bfa","Burkina Faso",2020,20903278
"bdi","Burundi",2000,6378871
"bdi","Burundi",2001,6525546
"bdi","Burundi",2002,6704118
"bdi","Burundi",2003,6909161
"bdi","Burundi",2004,7131688
"bdi","Burundi",2005,7364857
"bdi","Burundi",2006,7607850
"bdi","Burundi",2007,7862226
"bdi","Burundi",2008,8126104
"bdi","Burundi",2009,8397661
"bdi","Burundi",2010,8675606
"bdi","Burundi",2011,8958406
"bdi","Burundi",2012,9245992
"bdi","Burundi",2013,9540302
"bdi","Burundi",2014,9844301
"bdi","Burundi",2015,10160034
"bdi","Burundi",2016,10488002
"bdi","Burundi",2017,10827010
"bdi","Burundi",2018,11175379
"bdi","Burundi",2019,11530577
"bdi","Burundi",2020,11890781
"khm","Cambodia",2000,12155241
"khm","Cambodia",2001,12405411
"khm","Cambodia",2002,12637719
"khm","Cambodia",2003,12856171
"khm","Cambodia",2004,13066475
"khm","Cambodia",2005,13273355
"khm","Cambodia",2006,13477705
"khm","Cambodia",2007,13679953
"khm","Cambodia",2008,13883835
"khm","Cambodia",2009,14093605
"khm","Cambodia",2010,14312205
"khm","Cambodia",2011,14541421
"khm","Cambodia",2012,14780454
"khm","Cambodia",2013,15026330
"khm","Cambodia",2014,15274506
"khm","Cambodia",2015,15521435
"khm","Cambodia",2016,15766290
"khm","Cambodia",2017,16009413
"khm","Cambodia",2018,16249795
"khm","Cambodia",2019,16486542
"khm","Cambodia",2020,16718971
"cmr","Cameroon",2000,15513944
"cmr","Cameroon",2001,15928910
"cmr","Cameroon",2002,16357605
"cmr","Cameroon",2003,16800869
"cmr","Cameroon",2004,17259322
"cmr","Cameroon",2005,17733408
"cmr","Cameroon",2006,18223677
"cmr","Cameroon",2007,18730283
"cmr","Cameroon",2008,19252674
"cmr","Cameroon",2009,19789922
"cmr","Cameroon",2010,20341236
"cmr","Cameroon",2011,20906392
"cmr","Cameroon",2012,21485267
"cmr","Cameroon",2013,22077300
"cmr","Cameroon",2014,22681853
"cmr","Cameroon",2015,23298376
"cmr","Cameroon",2016,23926549
"cmr","Cameroon",2017,24566070
"cmr","Cameroon",2018,25216261
"cmr","Cameroon",2019,25876387
"cmr","Cameroon",2020,26545864
"can","Canada",2000,30588379
"can","Canada",2001,30880072
"can","Canada",2002,31178260
"can","Canada",2003,31488046
"can","Canada",2004,31815490
"can","Canada",2005,32164313
"can","Canada",2006,32536994
"can","Canada",2007,32930795
"can","Canada",2008,33337638
"can","Canada",2009,33746093
"can","Canada",2010,34147566
"can","Canada",2011,34539156
"can","Canada",2012,34922031
"can","Canada",2013,35296535
"can","Canada",2014,35664338
"can","Canada",2015,36026668
"can","Canada",2016,36382942
"can","Canada",2017,36732091
"can","Canada",2018,37074558
"can","Canada",2019,37411038
"can","Canada",2020,37742157
"cpv","Cape Verde",2000,428178
"cpv","Cape Verde",2001,435701
"cpv","Cape Verde",2002,442955
"cpv","Cape Verde",2003,449925
"cpv","Cape Verde",2004,456619
"cpv","Cape Verde",2005,463034
"cpv","Cape Verde",2006,469171
"cpv","Cape Verde",2007,475067
"cpv","Cape Verde",2008,480846
"cpv","Cape Verde",2009,486667
"cpv","Cape Verde",2010,492644
"cpv","Cape Verde",2011,498858
"cpv","Cape Verde",2012,505241
"cpv","Cape Verde",2013,511740
"cpv","Cape Verde",2014,518276
"cpv","Cape Verde",2015,524740
"cpv","Cape Verde",2016,531140
"cpv","Cape Verde",2017,537499
"cpv","Cape Verde",2018,543764
"cpv","Cape Verde",2019,549936
"cpv","Cape Verde",2020,555988
"caf","Central African Republic",2000,3640421
"caf","Central African Republic",2001,3722016
"caf","Central African Republic",2002,3802129
"caf","Central African Republic",2003,3881185
"caf","Central African Republic",2004,3959883
"caf","Central African Republic",2005,4038380
"caf","Central African Republic",2006,4118075
"caf","Central African Republic",2007,4198004
"caf","Central African Republic",2008,4273368
"caf","Central African Republic",2009,4337623
"caf","Central African Republic",2010,4386765
"caf","Central African Republic",2011,4418639
"caf","Central African Republic",2012,4436411
"caf","Central African Republic",2013,4447945
"caf","Central African Republic",2014,4464171
"caf","Central African Republic",2015,4493171
"caf","Central African Republic",2016,4537683
"caf","Central African Republic",2017,4596023
"caf","Central African Republic",2018,4666375
"caf","Central African Republic",2019,4745179
"caf","Central African Republic",2020,4829764
"tcd","Chad",2000,8355654
"tcd","Chad",2001,8678049
"tcd","Chad",2002,9019226
"tcd","Chad",2003,9373913
"tcd","Chad",2004,9734761
"tcd","Chad",2005,10096630
"tcd","Chad",2006,10457122
"tcd","Chad",2007,10818031
"tcd","Chad",2008,11183589
"tcd","Chad",2009,11560142
"tcd","Chad",2010,11952134
"tcd","Chad",2011,12360986
"tcd","Chad",2012,12784748
"tcd","Chad",2013,13220433
"tcd","Chad",2014,13663562
"tcd","Chad",2015,14110971
"tcd","Chad",2016,14561658
"tcd","Chad",2017,15016761
"tcd","Chad",2018,15477727
"tcd","Chad",2019,15946882
"tcd","Chad",2020,16425859
"chl","Chile",2000,15342350
"chl","Chile",2001,15516112
"chl","Chile",2002,15684413
"chl","Chile",2003,15849649
"chl","Chile",2004,16014972
"chl","Chile",2005,16182713
"chl","Chile",2006,16354507
"chl","Chile",2007,16530201
"chl","Chile",2008,16708255
"chl","Chile",2009,16886184
"chl","Chile",2010,17062531
"chl","Chile",2011,17233584
"chl","Chile",2012,17400359
"chl","Chile",2013,17571511
"chl","Chile",2014,17758969
"chl","Chile",2015,17969356
"chl","Chile",2016,18209072
"chl","Chile",2017,18470435
"chl","Chile",2018,18729166
"chl","Chile",2019,18952035
"chl","Chile",2020,19116209
"chn","China",2000,1290550767
"chn","China",2001,1299129747
"chn","China",2002,1307352256
"chn","China",2003,1315303522
"chn","China",2004,1323084639
"chn","China",2005,1330776380
"chn","China",2006,1338408644
"chn","China",2007,1345993891
"chn","China",2008,1353569480
"chn","China",2009,1361169410
"chn","China",2010,1368810604
"chn","China",2011,1376497633
"chn","China",2012,1384206408
"chn","China",2013,1391883335
"chn","China",2014,1399453966
"chn","China",2015,1406847868
"chn","China",2016,1414049353
"chn","China",2017,1421021794
"chn","China",2018,1427647789
"chn","China",2019,1433783692
"chn","China",2020,1439323774
"col","Colombia",2000,39629965
"col","Colombia",2001,40255956
"col","Colombia",2002,40875363
"col","Colombia",2003,41483872
"col","Colombia",2004,42075953
"col","Colombia",2005,42647731
"col","Colombia",2006,43200901
"col","Colombia",2007,43737512
"col","Colombia",2008,44254972
"col","Colombia",2009,44750054
"col","Colombia",2010,45222699
"col","Colombia",2011,45662747
"col","Colombia",2012,46075721
"col","Colombia",2013,46495492
"col","Colombia",2014,46967706
"col","Colombia",2015,47520667
"col","Colombia",2016,48175048
"col","Colombia",2017,48909844
"col","Colombia",2018,49661056
"col","Colombia",2019,50339443
"col","Colombia",2020,50882884
"com","Comoros",2000,542358
"com","Comoros",2001,555895
"com","Comoros",2002,569480
"com","Comoros",2003,583213
"com","Comoros",2004,597230
"com","Comoros",2005,611625
"com","Comoros",2006,626427
"com","Comoros",2007,641624
"com","Comoros",2008,657227
"com","Comoros",2009,673251
"com","Comoros",2010,689696
"com","Comoros",2011,706578
"com","Comoros",2012,723865
"com","Comoros",2013,741511
"com","Comoros",2014,759390
"com","Comoros",2015,777435
"com","Comoros",2016,795597
"com","Comoros",2017,813890
"com","Comoros",2018,832322
"com","Comoros",2019,850891
"com","Comoros",2020,869595
"cod","Congo, Dem. Rep.",2000,47105830
"cod","Congo, Dem. Rep.",2001,48428534
"cod","Congo, Dem. Rep.",2002,49871670
"cod","Congo, Dem. Rep.",2003,51425583
"cod","Congo, Dem. Rep.",2004,53068869
"cod","Congo, Dem. Rep.",2005,54785894
"cod","Congo, Dem. Rep.",2006,56578046
"cod","Congo, Dem. Rep.",2007,58453687
"cod","Congo, Dem. Rep.",2008,60411195
"cod","Congo, Dem. Rep.",2009,62448572
"cod","Congo, Dem. Rep.",2010,64563853
"cod","Congo, Dem. Rep.",2011,66755151
"cod","Congo, Dem. Rep.",2012,69020749
"cod","Congo, Dem. Rep.",2013,71358804
"cod","Congo, Dem. Rep.",2014,73767445
"cod","Congo, Dem. Rep.",2015,76244532
"cod","Congo, Dem. Rep.",2016,78789130
"cod","Congo, Dem. Rep.",2017,81398765
"cod","Congo, Dem. Rep.",2018,84068092
"cod","Congo, Dem. Rep.",2019,86790568
"cod","Congo, Dem. Rep.",2020,89561404
"cog","Congo, Rep.",2000,3127420
"cog","Congo, Rep.",2001,3217930
"cog","Congo, Rep.",2002,3310376
"cog","Congo, Rep.",2003,3406915
"cog","Congo, Rep.",2004,3510468
"cog","Congo, Rep.",2005,3622775
"cog","Congo, Rep.",2006,3745143
"cog","Congo, Rep.",2007,3876123
"cog","Congo, Rep.",2008,4011487
"cog","Congo, Rep.",2009,4145400
"cog","Congo, Rep.",2010,4273738
"cog","Congo, Rep.",2011,4394842
